Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,185.181.29.7,192.168.1.1,Germany,244
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,185.181.29.7,192.168.1.1,Germany,244
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.181.29.7,192.168.1.1,Germany,244
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.181.29.7,192.168.10.2,Germany,239
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,185.181.29.7,192.168.10.2,Germany,239
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,185.181.29.7,192.168.10.2,Germany,239
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.181.29.7,10.0.0.3,Germany,238
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,185.181.29.7,10.0.0.3,Germany,238
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,185.181.29.7,10.0.0.3,Germany,238
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.181.29.7,192.168.1.4,Germany,237
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,185.181.29.7,192.168.1.4,Germany,237
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,185.181.29.7,192.168.1.4,Germany,237
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.181.29.7,192.168.10.5,Germany,236
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,185.181.29.7,192.168.10.5,Germany,236
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,185.181.29.7,192.168.10.5,Germany,236
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,185.181.29.7,10.0.0.6,Germany,227
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.181.29.7,10.0.0.6,Germany,227
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,185.181.29.7,10.0.0.6,Germany,227
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,185.181.29.7,192.168.1.7,Germany,225
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,185.181.29.7,192.168.1.7,Germany,225
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,185.181.29.7,192.168.1.7,Germany,225
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.95.63.58,192.168.1.7,Bulgaria,141
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.95.63.58,192.168.10.5,Bulgaria,110
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.85.189.27,192.168.10.5,Bulgaria,94
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,91.239.23.152,192.168.1.7,Bulgaria,93
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,91.239.23.152,10.0.0.3,Bulgaria,92
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,91.239.23.152,192.168.1.4,Bulgaria,92
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,91.239.23.152,10.0.0.6,Bulgaria,92
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,91.239.23.152,192.168.10.5,Bulgaria,92
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.85.189.27,192.168.1.7,Bulgaria,89
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.104.9.8,192.168.10.5,Bulgaria,82
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.95.63.58,10.0.0.3,Bulgaria,82
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.104.9.8,192.168.1.7,Bulgaria,80
Misc Attack,PROTOCOL-DNS PowerDNS Recursive Out of Bounds Read Denial of Service,Linux,1181127040,77.91.56.60,192.168.10.8,Reserved,75
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.95.63.58,10.0.0.6,Bulgaria,73
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.95.63.58,192.168.1.4,Bulgaria,72
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.85.189.27,10.0.0.6,Bulgaria,69
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,91.239.23.152,192.168.10.2,Bulgaria,67
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,91.239.23.152,192.168.1.1,Bulgaria,60
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.85.189.27,192.168.1.4,Bulgaria,59
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.85.189.27,10.0.0.3,Bulgaria,49
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.104.9.8,192.168.1.4,Bulgaria,47
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.104.9.8,10.0.0.3,Bulgaria,43
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.154.155.7,192.168.1.7,Netherlands,42
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.104.9.8,10.0.0.6,Bulgaria,41
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.171.51.184,192.168.1.7,Netherlands,39
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.180.140,10.0.0.3,China,32
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.180.140,192.168.1.7,China,31
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.171.51.184,10.0.0.9,Netherlands,31
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.180.140,10.0.0.6,China,31
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.180.140,192.168.10.5,China,31
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.180.140,192.168.1.4,China,26
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.1.7,Netherlands,26
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.154.155.7,192.168.1.10,Netherlands,25
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.1.4,Netherlands,24
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.154.155.7,192.168.10.11,Netherlands,23
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.200.72.208,192.168.10.5,France,23
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.1.1,Netherlands,22
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,10.0.0.3,Netherlands,22
